ID,movie_title,texto,genres,plot_keywords,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
1356,Extreme Measures ,Crime Drama Mystery Thriller cartoon on tv doctor emergency room hospital nudity,Crime Drama Mystery Thriller,cartoon on tv doctor emergency room hospital nudity,Color,Michael Apted,47.0,118.0,150.0,182.0,Paul Guilfoyle,24000.0,17305211.0,J.K. Simmons,14066,24547,Bill Nunn,0.0,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,75.0,English,USA,R,38000000.0,1996.0,210.0,6.1,2.35,352
1357,Rock Star ,Drama Music cover band fired from a job heavy metal rock star tribute band,Drama Music,cover band fired from a job heavy metal rock star tribute band,Color,Stephen Herek,107.0,105.0,65.0,108.0,Dagmara Dominczyk,628.0,16991902.0,Beth Grant,34592,1265,Matthew Glave,0.0,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,191.0,English,USA,R,57000000.0,2001.0,316.0,6.2,2.35,0
1358,Precious ,Drama abuse african american lesbian lesbian lesbian couple school,Drama,abuse african american lesbian lesbian lesbian couple school,Color,Lee Daniels,323.0,109.0,304.0,736.0,Gabourey Sidibe,940.0,47536959.0,Mo'Nique,86955,3277,Mariah Carey,0.0,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,275.0,English,USA,R,10000000.0,2009.0,906.0,7.3,1.85,12000
1359,White Squall ,Adventure Drama acrophobia jamaica male bonding prostitute tragedy,Adventure Drama,acrophobia jamaica male bonding prostitute tragedy,Color,Ridley Scott,37.0,129.0,0.0,982.0,Jason Marsden,12000.0,10300000.0,Jeff Bridges,17859,16237,Ethan Embry,4.0,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,89.0,English,USA,PG-13,38000000.0,1996.0,1000.0,6.6,2.35,911
1360,The Thing ,Horror Mystery Sci-Fi alien creature alien life form antarctica isolation paranoia,Horror Mystery Sci-Fi,alien creature alien life form antarctica isolation paranoia,Color,John Carpenter,297.0,109.0,0.0,145.0,Richard Masur,957.0,13782838.0,Wilford Brimley,258078,1757,David Clennon,0.0,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,911.0,English,USA,R,15000000.0,1982.0,163.0,8.2,2.35,23000
1361,Riddick ,Action Sci-Fi Thriller alien left for dead mercenary survival vomiting,Action Sci-Fi Thriller,alien left for dead mercenary survival vomiting,Color,David Twohy,302.0,127.0,123.0,904.0,Nolan Gerard Funk,14000.0,41997790.0,Vin Diesel,125305,17551,Bokeem Woodbine,0.0,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,343.0,English,USA,R,38000000.0,2013.0,924.0,6.4,2.35,39000
1362,Switchback ,Crime Mystery Thriller deputy fbi agent knife held to throat serial killer sheriff,Crime Mystery Thriller,deputy fbi agent knife held to throat serial killer sheriff,Color,Jeb Stuart,38.0,118.0,11.0,12.0,Claudia Stedelin,37.0,6482195.0,Gregory Scott Cummins,9740,74,Ted Markland,1.0,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,81.0,English,USA,R,37000000.0,1997.0,12.0,6.4,2.35,389
1363,Texas Rangers ,Action Adventure Drama Thriller Western army mexican orphan texas texas ranger,Action Adventure Drama Thriller Western,army mexican orphan texas texas ranger,Color,Steve Miner,31.0,110.0,49.0,427.0,Usher Raymond,1000.0,623374.0,Tom Skerritt,4757,2120,Leonor Varela,2.0,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,67.0,English,USA,PG-13,38000000.0,2001.0,569.0,5.2,2.35,474
1364,City of Ember ,Adventure Family Fantasy Sci-Fi box food mayor pipeworks scientist,Adventure Family Fantasy Sci-Fi,box food mayor pipeworks scientist,Color,Gil Kenan,118.0,90.0,27.0,260.0,Toby Jones,13000.0,7871693.0,Bill Murray,52908,15494,Harry Treadaway,0.0,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,102.0,English,USA,PG,55000000.0,2008.0,2000.0,6.5,2.35,0
1365,The Master ,Drama drifter past life regression psychological testing right hand man scientology,Drama,drifter past life regression psychological testing right hand man scientology,Color,Paul Thomas Anderson,546.0,144.0,0.0,15.0,Jeffrey W. Jenkins,378.0,16377274.0,Mike Howard,105144,427,Bruce Goodchild,31.0,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,405.0,English,USA,R,32000000.0,2012.0,18.0,7.1,1.85,27000
1366,Virgin Territory ,Adventure Comedy History Romance breasts nude nun plague russian nobleman two word title,Adventure Comedy History Romance,breasts nude nun plague russian nobleman two word title,Color,David Leland,21.0,97.0,2.0,217.0,Ryan Cartwright,4000.0,,Hayden Christensen,6691,4900,David Walliams,2.0,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,28.0,English,Italy,R,38000000.0,2007.0,476.0,4.8,1.85,366
1367,The Express ,Biography Drama Sport african american coach football movie nonlinear timeline syracuse university,Biography Drama Sport,african american coach football movie nonlinear timeline syracuse university, Black and White,Gary Fleder,86.0,130.0,39.0,534.0,Nicole Beharie,2000.0,9589875.0,Dennis Quaid,16673,5162,Charles S. Dutton,0.0,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,45.0,English,USA,PG,40000000.0,2008.0,898.0,7.3,2.35,0
1368,The 5th Wave ,Action Adventure Sci-Fi Thriller alien attack based on novel based on young adult novel fear,Action Adventure Sci-Fi Thriller,alien attack based on novel based on young adult novel fear,Color,J Blakeson,194.0,112.0,5.0,724.0,Maggie Siff,17000.0,34912982.0,Chloë Grace Moretz,55617,19974,Nick Robinson,0.0,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,266.0,English,USA,PG-13,38000000.0,2016.0,1000.0,5.2,2.35,14000
1369,Creed ,Drama Sport boxing boxing match fight montage philadelphia,Drama Sport,boxing boxing match fight montage philadelphia,Color,Ryan Coogler,437.0,133.0,0.0,531.0,Phylicia Rashad,13000.0,109712885.0,Sylvester Stallone,146708,15106,Graham McTavish,1.0,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,362.0,English,USA,PG-13,35000000.0,2015.0,597.0,7.7,2.35,70000
1370,The Town ,Crime Drama Thriller bank manager bank robbery criminal gang heist prison,Crime Drama Thriller,bank manager bank robbery criminal gang heist prison,Color,Ben Affleck,378.0,150.0,0.0,206.0,Jon Hamm,10000.0,92173235.0,Jeremy Renner,280228,14296,Owen Burke,7.0,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,420.0,English,USA,R,37000000.0,2010.0,4000.0,7.6,2.35,29000
1371,What to Expect When You're Expecting ,Comedy Drama Romance baby expecting twins hawaiian shirt photographer pregnancy,Comedy Drama Romance,baby expecting twins hawaiian shirt photographer pregnancy,Color,Kirk Jones,170.0,110.0,52.0,651.0,Dennis Quaid,10000.0,41102171.0,Anna Kendrick,57266,13396,Thomas Lennon,12.0,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,89.0,English,USA,PG-13,40000000.0,2012.0,2000.0,5.7,2.35,14000
1372,Burn After Reading ,Comedy Drama cia divorce embassy gym memoir,Comedy Drama,cia divorce embassy gym memoir,Color,Ethan Coen,341.0,96.0,1000.0,681.0,Brad Pitt,24000.0,60338891.0,J.K. Simmons,248468,36093,Kevin Sussman,0.0,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,545.0,English,USA,R,37000000.0,2008.0,11000.0,7.0,1.85,0
1373,Nim's Island ,Adventure Comedy Family Fantasy author girl island reading scientist,Adventure Comedy Family Fantasy,author girl island reading scientist,Color,Jennifer Flackett,139.0,96.0,3.0,35.0,Anthony Simcoe,18000.0,48006503.0,Gerard Butler,28109,18178,Christopher James Baker,3.0,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,110.0,English,USA,PG,37000000.0,2008.0,82.0,6.0,2.35,0
1374,Rush ,Action Biography Drama Sport 1970s female rear nudity formula 1 rivalry sex with a nurse,Action Biography Drama Sport,1970s female rear nudity formula 1 rivalry sex with a nurse,Color,Ron Howard,393.0,123.0,2000.0,471.0,Olivia Wilde,26000.0,26903709.0,Chris Hemsworth,312629,37206,Alexandra Maria Lara,0.0,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,475.0,English,UK,R,38000000.0,2013.0,10000.0,8.1,2.35,83000
1375,Magnolia ,Drama abusive father coincidence fictional game show fictional quiz show multiple storyline,Drama,abusive father coincidence fictional game show fictional quiz show multiple storyline,Color,Paul Thomas Anderson,224.0,188.0,0.0,272.0,Neil Flynn,786.0,22450975.0,Patton Oswalt,241030,1906,Jim Meskimen,1.0,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,1437.0,English,USA,R,37000000.0,1999.0,625.0,8.0,2.35,13000
1376,Cop Out ,Action Comedy Crime baseball card detective partner thief wedding,Action Comedy Crime,baseball card detective partner thief wedding,Color,Kevin Smith,203.0,107.0,0.0,574.0,Tracy Morgan,13000.0,44867349.0,Bruce Willis,75347,14483,Kevin Pollak,2.0,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,176.0,English,USA,R,37000000.0,2010.0,642.0,5.6,2.35,0
1377,How to Be Single ,Comedy Romance motor scooter new york city newborn baby scooter single,Comedy Romance,motor scooter new york city newborn baby scooter single,Color,Christian Ditter,148.0,110.0,11.0,591.0,Damon Wayans Jr.,2000.0,46813366.0,Alison Brie,39440,4882,Nicholas Braun,4.0,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,83.0,English,USA,R,38000000.0,2016.0,756.0,6.1,2.35,15000
1378,Dolphin Tale ,Drama Family boy dolphin prosthetics tail trap,Drama Family,boy dolphin prosthetics tail trap,Color,Charles Martin Smith,131.0,113.0,188.0,631.0,Michael Roark,11000.0,72279690.0,Morgan Freeman,17948,14209,Harry Connick Jr.,5.0,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,86.0,English,USA,PG,37000000.0,2011.0,680.0,6.9,1.85,0
1379,Twilight ,Drama Fantasy Romance blood high school love school vampire,Drama Fantasy Romance,blood high school love school vampire,Color,Catherine Hardwicke,350.0,122.0,308.0,10000.0,Taylor Lautner,17000.0,191449475.0,Kristen Stewart,348007,44060,Anna Kendrick,1.0,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,1535.0,English,USA,PG-13,37000000.0,2008.0,12000.0,5.2,2.35,19000
1380,John Q ,Crime Drama Thriller health care heart transplant hospital hostage insurance,Crime Drama Thriller,health care heart transplant hospital hostage insurance,Color,Nick Cassavetes,129.0,116.0,415.0,644.0,Laura Harring,18000.0,71026631.0,Denzel Washington,98899,20970,Anne Heche,1.0,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,394.0,English,USA,PG-13,36000000.0,2002.0,669.0,7.0,1.85,0
1381,Blue Streak ,Action Comedy Crime Thriller detective diamond jewel police thief,Action Comedy Crime Thriller,detective diamond jewel police thief,Color,Les Mayfield,40.0,93.0,10.0,405.0,Dave Chappelle,789.0,68208190.0,Peter Greene,60572,2986,Tamala Jones,1.0,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,65000000.0,1999.0,744.0,6.3,1.85,0
1382,We're the Millers ,Comedy Crime fake family male frontal nudity marijuana mexico stripper,Comedy Crime,fake family male frontal nudity marijuana mexico stripper,Color,Rawson Marshall Thurber,289.0,118.0,43.0,651.0,Molly C. Quinn,740.0,150368971.0,Laura-Leigh,316671,3425,Thomas Lennon,4.0,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,301.0,English,USA,R,37000000.0,2013.0,707.0,7.0,2.35,35000
1383,Obitaemyy ostrov ,Action Adventure Sci-Fi 22nd century first part friend guard space opera,Action Adventure Sci-Fi,22nd century first part friend guard space opera,Color,Fedor Bondarchuk,14.0,115.0,35.0,30.0,Fedor Bondarchuk,463.0,,Yuliya Snigir,4387,599,Aleksey Serebryakov,0.0,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1,21.0,Russian,Russia,,29500000.0,2009.0,35.0,5.3,,240
1384,Breakdown ,Action Crime Drama Mystery Thriller car breakdown diner jeep paranoia violence,Action Crime Drama Mystery Thriller,car breakdown diner jeep paranoia violence,Color,Jonathan Mostow,72.0,93.0,84.0,263.0,M.C. Gainey,551.0,50129186.0,Kathleen Quinlan,38399,1874,J.T. Walsh,0.0,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,218.0,English,USA,R,36000000.0,1997.0,284.0,6.9,2.35,0
1385,Never Say Never Again ,Action Adventure Thriller british character says now that you're on the case i hope we're going to have some gratuitous sex and violence cruise missile missile nuclear warhead,Action Adventure Thriller,british character says now that you're on the case i hope we're going to have some gratuitous sex and violence cruise missile missile nuclear warhead,Color,Irvin Kershner,89.0,121.0,883.0,133.0,Klaus Maria Brandauer,180.0,55500000.0,Bernie Casey,48636,762,Barbara Carrera,3.0,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,214.0,English,UK,PG,36000000.0,1983.0,172.0,6.2,2.35,0
1386,Hot Tub Time Machine ,Comedy Sci-Fi cheating wife drug reference maintenance man male vomiting promiscuous woman,Comedy Sci-Fi,cheating wife drug reference maintenance man male vomiting promiscuous woman,Color,Steve Pink,265.0,101.0,38.0,318.0,Collette Wolfe,496.0,50213619.0,Charlie McDermott,139184,1272,Crystal Lowe,8.0,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,243.0,English,USA,R,36000000.0,2010.0,390.0,6.4,1.85,12000
1387,Dolphin Tale 2 ,Drama Family dolphin latex gloves medical scrubs purple gloves turtle,Drama Family,dolphin latex gloves medical scrubs purple gloves turtle,Color,Charles Martin Smith,54.0,107.0,188.0,631.0,Taylor Blackwell,11000.0,42019483.0,Morgan Freeman,6069,13904,Harry Connick Jr.,0.0,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,33.0,English,USA,PG,36000000.0,2014.0,641.0,6.4,1.85,0
1388,Reindeer Games ,Action Adventure Crime Drama Family Fantasy Romance Thriller casino christmas christmas season girlfriend release from prison,Action Adventure Crime Drama Family Fantasy Romance Thriller,casino christmas christmas season girlfriend release from prison,Color,John Frankenheimer,126.0,124.0,287.0,475.0,James Frain,9000.0,23360779.0,Charlize Theron,31113,10838,Clarence Williams III,0.0,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,212.0,English,USA,R,34000000.0,2000.0,1000.0,5.7,2.35,852
1389,A Man Apart ,Action Crime Drama Thriller bust dea drug cartel justice tragic hero,Action Crime Drama Thriller,bust dea drug cartel justice tragic hero,Color,F. Gary Gray,110.0,109.0,473.0,582.0,Jeff Kober,14000.0,26183197.0,Vin Diesel,38348,16611,Larenz Tate,0.0,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,135.0,English,USA,R,36000000.0,2003.0,919.0,6.1,2.35,0
1390,Aloha ,Comedy Drama Romance box office flop critically bashed hawaii one word title written by director,Comedy Drama Romance,box office flop critically bashed hawaii one word title written by director,Color,Cameron Crowe,138.0,105.0,488.0,13000.0,Bradley Cooper,15000.0,20991497.0,Emma Stone,39778,44037,Bill Murray,1.0,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,172.0,English,USA,PG-13,37000000.0,2015.0,14000.0,5.4,1.85,11000
1391,Ghosts of Mississippi ,Drama History activist assassin civil rights trial widow,Drama History,activist assassin civil rights trial widow,Color,Rob Reiner,31.0,130.0,0.0,723.0,Virginia Madsen,2000.0,13052741.0,Alexa PenaVega,8531,3968,Craig T. Nelson,0.0,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,57.0,English,USA,PG-13,36000000.0,1996.0,912.0,6.7,1.85,591
1392,Snow Falling on Cedars ,Drama Mystery Romance Thriller fisherman japanese love trial washington state,Drama Mystery Romance Thriller,fisherman japanese love trial washington state,Color,Scott Hicks,95.0,127.0,96.0,577.0,Reeve Carney,746.0,14378353.0,Rick Yune,12375,2393,Daniel von Bargen,1.0,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,194.0,English,USA,PG-13,36000000.0,1999.0,602.0,6.8,2.35,846
1393,The Rite ,Drama Horror Mystery Thriller demon exorcism exorcist faith seminary,Drama Horror Mystery Thriller,demon exorcism exorcist faith seminary,Color,Mikael Håfström,267.0,114.0,101.0,2000.0,Colin O'Donoghue,12000.0,33037754.0,Anthony Hopkins,75864,19904,Toby Jones,1.0,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,197.0,English,USA,PG-13,37000000.0,2011.0,3000.0,6.0,2.35,23000
1394,Gattaca ,Drama Sci-Fi Thriller accident future genetics mission police,Drama Sci-Fi Thriller,accident future genetics mission police,Color,Andrew Niccol,175.0,106.0,487.0,263.0,Xander Berkeley,685.0,12339633.0,Blair Underwood,220591,1942,Mason Gamble,2.0,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,641.0,English,USA,PG-13,36000000.0,1997.0,485.0,7.8,2.35,17000
1395,Isn't She Great ,Biography Comedy Romance autistic son cancer female protagonist new york city son,Biography Comedy Romance,autistic son cancer female protagonist new york city son,Color,Andrew Bergman,63.0,95.0,31.0,450.0,Nathan Lane,944.0,2954405.0,Stockard Channing,1977,2928,John Larroquette,0.0,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,64.0,English,USA,R,36000000.0,2000.0,886.0,5.3,1.85,133
1396,Space Chimps ,Adventure Animation Comedy Family Sci-Fi astronaut attacked by a plant planet senator space travel,Adventure Animation Comedy Family Sci-Fi,astronaut attacked by a plant planet senator space travel,Color,Kirk De Micco,85.0,81.0,16.0,387.0,Kenan Thompson,541.0,30105968.0,Cheryl Hines,8860,2268,Omid Abtahi,0.0,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,45.0,English,USA,G,37000000.0,2008.0,521.0,4.5,2.35,279
1397,Head of State ,Comedy alderman party president presidential candidate washington d.c.,Comedy,alderman party president presidential candidate washington d.c.,Color,Chris Rock,44.0,95.0,0.0,642.0,Dylan Baker,1000.0,37788228.0,Bernie Mac,15046,4537,Tracy Morgan,1.0,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,80.0,English,USA,PG-13,35200000.0,2003.0,812.0,5.4,1.85,638
1398,The Hangover ,Comedy drunkenness female nudity hangover hedonism morning after,Comedy,drunkenness female nudity hangover hedonism morning after,Color,Todd Phillips,334.0,108.0,480.0,706.0,Rob Riggle,14000.0,277313371.0,Bradley Cooper,583341,17623,Mike Epps,3.0,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,626.0,English,USA,R,35000000.0,2009.0,839.0,7.8,2.35,24000
1399,Ip Man 3 ,Action Biography Drama History 1950s cancer hong kong martial arts school wing chun,Action Biography Drama History,1950s cancer hong kong martial arts school wing chun,Color,Wilson Yip,78.0,105.0,25.0,51.0,Lynn Hung,461.0,2126511.0,Mike Tyson,21912,615,Kwok-Kwan Chan,0.0,http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,45.0,Cantonese,Hong Kong,PG-13,36000000.0,2015.0,79.0,7.2,2.35,12000
1400,Austin Powers: The Spy Who Shagged Me ,Action Adventure Comedy Crime penis joke phallic image sexy agent spy volcano hideout,Action Adventure Comedy Crime,penis joke phallic image sexy agent spy volcano hideout,Color,Jay Roach,199.0,95.0,116.0,481.0,Verne Troyer,45000.0,205399422.0,Muse Watson,181225,47203,Robert Wagner,1.0,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,784.0,English,USA,PG-13,33000000.0,1999.0,645.0,6.6,2.35,0
1401,Batman ,Action Adventure city dc comics gotham pantyhose police,Action Adventure,city dc comics gotham pantyhose police,Color,Tim Burton,186.0,126.0,13000.0,488.0,Jack Palance,920.0,251188924.0,Michael Gough,269033,2725,William Hootkins,0.0,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,817.0,English,USA,PG-13,35000000.0,1989.0,549.0,7.6,1.85,12000
1402,There Be Dragons ,Biography Drama War dying forgiveness saint spanish civil war starts with narration,Biography Drama War,dying forgiveness saint spanish civil war starts with narration,Color,Roland Joffé,77.0,102.0,596.0,785.0,Dougray Scott,877.0,1068392.0,Jordi Mollà,3865,3497,Lily Cole,0.0,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,53.0,English,Spain,PG-13,36000000.0,2011.0,794.0,5.9,2.35,2000
1403,Lethal Weapon 3 ,Action Crime Thriller gangster gun internal affairs police police officer,Action Crime Thriller,gangster gun internal affairs police police officer,Color,Richard Donner,68.0,121.0,503.0,94.0,Nick Chinlund,808.0,144731527.0,Rene Russo,128010,1446,Stuart Wilson,2.0,http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1,136.0,English,USA,R,35000000.0,1992.0,277.0,6.7,2.35,0
